time,gFx,gFy,gFz,TgF
0.150000,-0.2591,0.2044,0.8604,0.922
0.152000,-0.2522,0.1975,0.8568,0.915
0.155000,-0.2473,0.1951,0.8526,0.909
0.158000,-0.2437,0.1941,0.8463,0.902
0.160000,-0.2425,0.1941,0.8433,0.899
0.163000,-0.2398,0.1934,0.8370,0.892
0.165000,-0.2376,0.1909,0.8316,0.886
0.167000,-0.2364,0.1907,0.8270,0.881
0.170000,-0.2354,0.1922,0.8250,0.879
0.173000,-0.2361,0.1922,0.8192,0.874
0.175000,-0.2393,0.1951,0.8148,0.871
0.178000,-0.2417,0.1997,0.8123,0.871
0.180000,-0.2490,0.1992,0.8106,0.871
0.183000,-0.2559,0.2036,0.8084,0.872
0.185000,-0.2622,0.2083,0.8062,0.873
0.188000,-0.2718,0.2136,0.8075,0.878
0.191000,-0.2830,0.2185,0.8116,0.887
0.193000,-0.2888,0.2254,0.8138,0.892
0.195000,-0.3028,0.2322,0.8133,0.898
0.198000,-0.3125,0.2400,0.8170,0.907
0.200000,-0.3233,0.2466,0.8219,0.917
0.203000,-0.3377,0.2527,0.8245,0.926
0.205000,-0.3474,0.2591,0.8275,0.934
0.209000,-0.3592,0.2639,0.8314,0.943
0.210000,-0.3694,0.2686,0.8326,0.950
0.213000,-0.3799,0.2747,0.8358,0.958
0.215000,-0.3926,0.2823,0.8382,0.968
0.218000,-0.4019,0.2862,0.8385,0.973
0.220000,-0.4114,0.2874,0.8426,0.981
0.224000,-0.4202,0.2928,0.8455,0.989
0.226000,-0.4261,0.2957,0.8463,0.993
0.229000,-0.4327,0.2993,0.8485,0.998
0.230000,-0.4383,0.3011,0.8504,1.003
0.232000,-0.4444,0.3028,0.8521,1.008
0.235000,-0.4478,0.3040,0.8553,1.012
0.237000,-0.4524,0.3072,0.8543,1.014
0.240000,-0.4563,0.3072,0.8551,1.017
0.243000,-0.4588,0.3067,0.8560,1.019
0.245000,-0.4593,0.3057,0.8516,1.015
0.247000,-0.4595,0.3015,0.8519,1.014
0.250000,-0.4644,0.2998,0.8575,1.020
0.253000,-0.4625,0.2998,0.8556,1.018
0.255000,-0.4639,0.2940,0.8578,1.019
0.258000,-0.4617,0.2908,0.8563,1.015
0.260000,-0.4607,0.2910,0.8580,1.016
0.262000,-0.4617,0.2874,0.8612,1.019
0.265000,-0.4620,0.2869,0.8617,1.019
0.268000,-0.4617,0.2852,0.8629,1.019
0.270000,-0.4639,0.2825,0.8678,1.024
0.274000,-0.4649,0.2796,0.8685,1.024
0.275000,-0.4668,0.2759,0.8753,1.030
0.278000,-0.4722,0.2732,0.8824,1.037
0.282000,-0.4781,0.2720,0.8893,1.046
0.283000,-0.4854,0.2696,0.8968,1.055
0.285000,-0.4896,0.2676,0.9037,1.062
0.287000,-0.4959,0.2676,0.9124,1.072
0.290000,-0.5037,0.2657,0.9212,1.083
0.293000,-0.5081,0.2661,0.9303,1.093
0.295000,-0.5159,0.2659,0.9405,1.105
0.297000,-0.5191,0.2630,0.9520,1.116
0.300000,-0.5259,0.2637,0.9632,1.129
0.302000,-0.5303,0.2615,0.9740,1.139
0.305000,-0.5333,0.2608,0.9869,1.152
0.309000,-0.5379,0.2581,0.9979,1.163
0.312000,-0.5403,0.2588,1.0116,1.176
0.312000,-0.5406,0.2605,1.0211,1.184
0.315000,-0.5438,0.2571,1.0311,1.194
0.318000,-0.5455,0.2566,1.0394,1.202
0.320000,-0.5450,0.2566,1.0492,1.210
0.322000,-0.5464,0.2539,1.0553,1.215
0.326000,-0.5472,0.2515,1.0599,1.219
0.328000,-0.5450,0.2542,1.0651,1.223
0.330000,-0.5430,0.2530,1.0712,1.227
0.332000,-0.5413,0.2515,1.0714,1.226
0.335000,-0.5403,0.2473,1.0687,1.223
0.337000,-0.5364,0.2476,1.0690,1.221
0.340000,-0.5323,0.2439,1.0668,1.217
0.343000,-0.5272,0.2434,1.0641,1.212
0.345000,-0.5169,0.2425,1.0563,1.201
0.347000,-0.5069,0.2488,1.0489,1.191
0.350000,-0.4920,0.2520,1.0438,1.181
0.352000,-0.4832,0.2534,1.0294,1.165
0.355000,-0.4815,0.2451,1.0187,1.153
0.358000,-0.4854,0.2393,1.0047,1.141
0.360000,-0.4922,0.2346,0.9940,1.134
0.362000,-0.4942,0.2317,0.9811,1.123
0.365000,-0.4969,0.2305,0.9737,1.117
0.368000,-0.4930,0.2281,0.9669,1.109
0.370000,-0.4922,0.2298,0.9549,1.099
0.373000,-0.4896,0.2327,0.9496,1.093
0.375000,-0.4869,0.2342,0.9413,1.085
0.378000,-0.4832,0.2364,0.9354,1.079
0.380000,-0.4791,0.2410,0.9254,1.070
0.388000,-0.4744,0.2466,0.9200,1.064
0.388000,-0.4646,0.2481,0.9132,1.054
0.388000,-0.4600,0.2549,0.9037,1.046
0.390000,-0.4522,0.2564,0.8973,1.037
0.393000,-0.4471,0.2600,0.8932,1.032
0.395000,-0.4388,0.2657,0.8856,1.023
0.399000,-0.4358,0.2664,0.8780,1.016
0.400000,-0.4283,0.2693,0.8707,1.007
0.403000,-0.4207,0.2740,0.8658,1.001
0.406000,-0.4158,0.2762,0.8592,0.994
0.409000,-0.4087,0.2786,0.8516,0.985
0.410000,-0.4051,0.2808,0.8468,0.980
0.412000,-0.3955,0.2815,0.8392,0.970
0.415000,-0.3902,0.2813,0.8304,0.960
0.418000,-0.3831,0.2840,0.8243,0.952
0.420000,-0.3748,0.2842,0.8145,0.941
0.422000,-0.3665,0.2842,0.8099,0.933
0.425000,-0.3584,0.2837,0.8018,0.923
0.428000,-0.3499,0.2830,0.7974,0.916
0.430000,-0.3426,0.2830,0.7904,0.907
0.433000,-0.3311,0.2805,0.7808,0.893
0.435000,-0.3233,0.2791,0.7755,0.885
0.439000,-0.3152,0.2793,0.7679,0.876
0.441000,-0.3086,0.2798,0.7635,0.870
0.443000,-0.2998,0.2805,0.7547,0.859
0.445000,-0.2930,0.2808,0.7479,0.851
0.449000,-0.2862,0.2847,0.7428,0.845
0.450000,-0.2825,0.2888,0.7371,0.841
0.453000,-0.2779,0.2898,0.7313,0.834
0.455000,-0.2696,0.2925,0.7271,0.829
0.458000,-0.2664,0.2930,0.7218,0.823
0.460000,-0.2632,0.2942,0.7193,0.821
0.462000,-0.2591,0.2979,0.7152,0.817
0.466000,-0.2549,0.3028,0.7142,0.817
0.470000,-0.2549,0.3055,0.7122,0.816
0.470000,-0.2510,0.3089,0.7147,0.818
0.473000,-0.2503,0.3108,0.7125,0.817
0.477000,-0.2481,0.3140,0.7144,0.819
0.479000,-0.2442,0.3179,0.7171,0.822
0.481000,-0.2398,0.3203,0.7205,0.824
0.484000,-0.2385,0.3186,0.7264,0.828
0.485000,-0.2366,0.3201,0.7298,0.831
0.488000,-0.2332,0.3233,0.7369,0.838
0.494000,-0.2283,0.3238,0.7437,0.843
0.495000,-0.2290,0.3257,0.7479,0.847
0.496000,-0.2271,0.3250,0.7520,0.850
0.498000,-0.2246,0.3262,0.7574,0.855
0.500000,-0.2273,0.3277,0.7650,0.863
0.502000,-0.2273,0.3304,0.7721,0.870
0.505000,-0.2307,0.3284,0.7786,0.876
0.511000,-0.2327,0.3284,0.7835,0.881
0.515000,-0.2371,0.3321,0.7877,0.887
0.516000,-0.2403,0.3316,0.7928,0.892
0.516000,-0.2454,0.3348,0.7957,0.897
0.518000,-0.2466,0.3355,0.8011,0.903
0.520000,-0.2483,0.3369,0.8084,0.910
0.523000,-0.2478,0.3355,0.8162,0.917
0.537000,-0.2488,0.3367,0.8221,0.923
0.538000,-0.2503,0.3365,0.8280,0.928
0.539000,-0.2505,0.3377,0.8338,0.934
0.539000,-0.2534,0.3360,0.8402,0.940
0.539000,-0.2512,0.3365,0.8497,0.948
0.550000,-0.2500,0.3377,0.8563,0.954
0.551000,-0.2537,0.3379,0.8592,0.958
0.552000,-0.2554,0.3413,0.8636,0.963
0.552000,-0.2569,0.3416,0.8683,0.968
0.552000,-0.2581,0.3406,0.8724,0.971
0.553000,-0.2574,0.3401,0.8785,0.977
0.556000,-0.2620,0.3426,0.8836,0.983
0.558000,-0.2630,0.3426,0.8905,0.990
0.559000,-0.2632,0.3421,0.8978,0.996
0.563000,-0.2664,0.3457,0.9017,1.002
0.564000,-0.2713,0.3445,0.9090,1.009
0.566000,-0.2749,0.3448,0.9161,1.017
0.571000,-0.2798,0.3457,0.9222,1.024
0.572000,-0.2845,0.3460,0.9288,1.031
0.572000,-0.2871,0.3474,0.9359,1.039
0.576000,-0.2898,0.3443,0.9476,1.049
0.578000,-0.2928,0.3462,0.9532,1.056
0.582000,-0.2981,0.3438,0.9598,1.062
0.584000,-0.2989,0.3440,0.9642,1.066
0.585000,-0.3040,0.3426,0.9679,1.071
0.587000,-0.3081,0.3382,0.9706,1.073
0.591000,-0.3130,0.3374,0.9740,1.077
0.594000,-0.3172,0.3360,0.9781,1.082
0.600000,-0.3179,0.3330,0.9877,1.090
0.601000,-0.3196,0.3277,0.9930,1.093
0.601000,-0.3199,0.3247,1.0057,1.104
0.603000,-0.3213,0.3184,1.0150,1.111
0.605000,-0.3184,0.3194,1.0304,1.125
0.611000,-0.3164,0.3164,1.0477,1.139
0.611000,-0.3138,0.3125,1.0633,1.152
0.614000,-0.3113,0.3091,1.0812,1.167
0.618000,-0.3084,0.3067,1.0943,1.178
0.618000,-0.3067,0.3003,1.1048,1.185
0.620000,-0.3030,0.2952,1.1151,1.193
0.622000,-0.2996,0.2896,1.1210,1.196
0.628000,-0.2945,0.2825,1.1278,1.199
0.631000,-0.2871,0.2774,1.1351,1.203
0.631000,-0.2835,0.2693,1.1400,1.205
0.633000,-0.2764,0.2661,1.1446,1.207
0.636000,-0.2708,0.2637,1.1476,1.208
0.638000,-0.2652,0.2595,1.1495,1.208
0.639000,-0.2605,0.2542,1.1537,1.210
0.643000,-0.2571,0.2493,1.1534,1.208
0.645000,-0.2517,0.2469,1.1537,1.206
0.647000,-0.2498,0.2481,1.1532,1.206
0.650000,-0.2488,0.2464,1.1539,1.206
0.652000,-0.2473,0.2459,1.1525,1.204
0.655000,-0.2488,0.2466,1.1520,1.204
0.659000,-0.2498,0.2456,1.1437,1.196
0.660000,-0.2566,0.2464,1.1437,1.198
0.663000,-0.2632,0.2490,1.1349,1.191
0.665000,-0.2693,0.2530,1.1273,1.186
0.670000,-0.2771,0.2574,1.1161,1.178
0.670000,-0.2825,0.2630,1.1029,1.168
0.672000,-0.2903,0.2671,1.0917,1.161
0.675000,-0.2964,0.2691,1.0755,1.148
0.678000,-0.3023,0.2735,1.0531,1.129
0.680000,-0.3079,0.2788,1.0296,1.110
0.682000,-0.3138,0.2805,1.0101,1.094
0.686000,-0.3120,0.2842,0.9881,1.075
0.687000,-0.3150,0.2852,0.9637,1.053
0.694000,-0.3138,0.2886,0.9395,1.032
0.696000,-0.3140,0.2915,0.9178,1.013
0.696000,-0.3118,0.2967,0.8990,0.997
0.697000,-0.3113,0.3001,0.8780,0.979
0.700000,-0.3140,0.3050,0.8590,0.964
0.702000,-0.3155,0.3079,0.8409,0.949
0.705000,-0.3177,0.3145,0.8270,0.940
0.709000,-0.3218,0.3201,0.8133,0.931
0.712000,-0.3282,0.3284,0.8018,0.927
0.714000,-0.3343,0.3338,0.7909,0.921
0.715000,-0.3421,0.3399,0.7847,0.921
0.717000,-0.3514,0.3467,0.7791,0.922
0.720000,-0.3575,0.3518,0.7738,0.922
0.722000,-0.3628,0.3572,0.7721,0.925
0.728000,-0.3687,0.3619,0.7721,0.929
0.729000,-0.3753,0.3662,0.7718,0.933
0.736000,-0.3802,0.3682,0.7740,0.938
0.736000,-0.3807,0.3650,0.7779,0.940
0.737000,-0.3829,0.3662,0.7826,0.945
0.738000,-0.3858,0.3687,0.7896,0.953
0.740000,-0.3829,0.3672,0.7962,0.957
0.744000,-0.3838,0.3650,0.8072,0.965
0.748000,-0.3809,0.3631,0.8182,0.973
0.753000,-0.3785,0.3594,0.8326,0.983
0.754000,-0.3785,0.3582,0.8448,0.993
0.755000,-0.3746,0.3538,0.8578,1.001
0.755000,-0.3716,0.3506,0.8700,1.009
0.762000,-0.3697,0.3472,0.8834,1.019
0.764000,-0.3648,0.3396,0.8973,1.026
0.764000,-0.3609,0.3362,0.9112,1.036
0.770000,-0.3579,0.3304,0.9251,1.046
0.772000,-0.3528,0.3272,0.9366,1.053
0.772000,-0.3514,0.3230,0.9503,1.063
0.773000,-0.3506,0.3189,0.9603,1.071
0.776000,-0.3479,0.3162,0.9730,1.081
0.779000,-0.3457,0.3130,0.9833,1.088
0.781000,-0.3448,0.3106,0.9952,1.098
0.783000,-0.3453,0.3062,1.0030,1.104
0.785000,-0.3411,0.3052,1.0113,1.110
0.788000,-0.3413,0.3018,1.0182,1.115
0.790000,-0.3382,0.3015,1.0248,1.120
0.795000,-0.3369,0.2984,1.0289,1.123
0.796000,-0.3382,0.2962,1.0299,1.124
0.799000,-0.3352,0.2964,1.0311,1.124
0.800000,-0.3355,0.2937,1.0301,1.122
0.802000,-0.3318,0.2918,1.0267,1.118
0.805000,-0.3308,0.2915,1.0253,1.116
0.809000,-0.3296,0.2913,1.0160,1.107
0.813000,-0.3282,0.2918,1.0145,1.105
0.814000,-0.3243,0.2915,1.0084,1.099
0.815000,-0.3221,0.2923,1.0047,1.095
0.818000,-0.3186,0.2923,0.9979,1.088
0.820000,-0.3164,0.2932,0.9933,1.083
0.823000,-0.3145,0.2937,0.9877,1.077
0.829000,-0.3101,0.2954,0.9796,1.069
0.831000,-0.3111,0.2952,0.9752,1.065
0.831000,-0.3059,0.2959,0.9701,1.059
0.838000,-0.3025,0.2979,0.9654,1.055
0.839000,-0.2991,0.2981,0.9615,1.050
0.839000,-0.2962,0.2984,0.9540,1.042
0.842000,-0.2923,0.3015,0.9515,1.040
0.842000,-0.2901,0.3028,0.9483,1.037
0.852000,-0.2888,0.3047,0.9444,1.034
0.853000,-0.2852,0.3072,0.9371,1.027
0.853000,-0.2840,0.3064,0.9320,1.021
0.853000,-0.2830,0.3076,0.9286,1.018
0.856000,-0.2815,0.3101,0.9227,1.013
0.861000,-0.2849,0.3123,0.9178,1.010
0.862000,-0.2854,0.3142,0.9117,1.006
0.863000,-0.2857,0.3145,0.9066,1.001
0.864000,-0.2901,0.3135,0.9027,0.999
0.867000,-0.2901,0.3160,0.8988,0.996
0.871000,-0.2910,0.3167,0.8966,0.994
0.874000,-0.2918,0.3179,0.8917,0.991
0.875000,-0.2930,0.3221,0.8861,0.987
0.881000,-0.2950,0.3250,0.8836,0.987
0.882000,-0.2969,0.3250,0.8812,0.985
0.882000,-0.2957,0.3286,0.8795,0.984
0.885000,-0.2954,0.3299,0.8788,0.984
0.888000,-0.2947,0.3318,0.8795,0.985
0.890000,-0.2940,0.3338,0.8795,0.986
0.892000,-0.2893,0.3345,0.8795,0.984
0.895000,-0.2879,0.3357,0.8780,0.983
0.897000,-0.2862,0.3357,0.8802,0.985
0.900000,-0.2830,0.3360,0.8807,0.984
0.902000,-0.2788,0.3360,0.8802,0.983
0.904000,-0.2783,0.3352,0.8792,0.981
0.911000,-0.2747,0.3348,0.8788,0.980
0.912000,-0.2759,0.3348,0.8778,0.979
0.914000,-0.2705,0.3360,0.8763,0.977
0.923000,-0.2666,0.3352,0.8751,0.974
0.925000,-0.2642,0.3352,0.8700,0.969
0.926000,-0.2593,0.3355,0.8709,0.969
0.931000,-0.2552,0.3352,0.8685,0.965
0.931000,-0.2534,0.3384,0.8665,0.964
0.935000,-0.2490,0.3377,0.8634,0.960
0.937000,-0.2459,0.3377,0.8621,0.958
0.938000,-0.2439,0.3409,0.8612,0.958
0.942000,-0.2422,0.3426,0.8612,0.958
0.943000,-0.2390,0.3433,0.8614,0.958
0.943000,-0.2351,0.3450,0.8607,0.957
0.946000,-0.2320,0.3472,0.8612,0.957
0.948000,-0.2320,0.3467,0.8636,0.959
0.949000,-0.2327,0.3467,0.8604,0.956
0.951000,-0.2312,0.3482,0.8595,0.956
0.953000,-0.2300,0.3474,0.8643,0.960
0.955000,-0.2278,0.3487,0.8639,0.959
0.959000,-0.2273,0.3472,0.8661,0.960
0.961000,-0.2295,0.3489,0.8626,0.958
0.966000,-0.2273,0.3501,0.8651,0.961
0.967000,-0.2290,0.3509,0.8670,0.963
0.967000,-0.2305,0.3501,0.8685,0.964
0.970000,-0.2298,0.3516,0.8717,0.968
0.973000,-0.2320,0.3548,0.8741,0.971
0.975000,-0.2351,0.3543,0.8775,0.975
0.980000,-0.2342,0.3548,0.8805,0.978
0.981000,-0.2381,0.3570,0.8849,0.983
0.983000,-0.2368,0.3609,0.8900,0.989
0.985000,-0.2422,0.3616,0.8946,0.995
0.987000,-0.2456,0.3611,0.9002,1.001
0.989000,-0.2510,0.3643,0.9088,1.011
0.993000,-0.2530,0.3650,0.9139,1.016
0.995000,-0.2576,0.3667,0.9200,1.023
0.998000,-0.2622,0.3697,0.9242,1.029
1.000000,-0.2637,0.3721,0.9288,1.035
1.002000,-0.2676,0.3709,0.9334,1.039
1.005000,-0.2744,0.3733,0.9391,1.047
1.013000,-0.2754,0.3760,0.9415,1.051
1.015000,-0.2783,0.3753,0.9432,1.053
1.016000,-0.2798,0.3753,0.9464,1.056
1.016000,-0.2825,0.3799,0.9483,1.060
1.019000,-0.2825,0.3819,0.9493,1.062
1.020000,-0.2854,0.3821,0.9464,1.060
1.022000,-0.2854,0.3853,0.9444,1.059
1.029000,-0.2876,0.3863,0.9449,1.061
1.030000,-0.2918,0.3860,0.9374,1.055
1.030000,-0.2930,0.3894,0.9354,1.055
1.032000,-0.2930,0.3921,0.9278,1.049
1.035000,-0.2942,0.3931,0.9234,1.046
1.039000,-0.2952,0.3951,0.9181,1.042
1.040000,-0.2974,0.3990,0.9156,1.042
1.042000,-0.2964,0.3985,0.9107,1.037
1.045000,-0.2989,0.4029,0.9054,1.035
1.049000,-0.2986,0.4024,0.9024,1.032
1.052000,-0.3001,0.4021,0.8971,1.028
1.052000,-0.2974,0.4007,0.8922,1.022
1.056000,-0.2979,0.4026,0.8917,1.023
1.058000,-0.3001,0.4046,0.8873,1.020
1.060000,-0.2957,0.4060,0.8827,1.016
1.066000,-0.2954,0.4056,0.8785,1.012
1.066000,-0.2945,0.4053,0.8748,1.008
1.068000,-0.2915,0.4051,0.8731,1.006
1.069000,-0.2920,0.4051,0.8705,1.004
1.072000,-0.2888,0.4080,0.8658,1.000
1.075000,-0.2867,0.4082,0.8646,0.998
1.078000,-0.2857,0.4114,0.8643,0.999
1.082000,-0.2842,0.4082,0.8621,0.995
1.082000,-0.2805,0.4090,0.8600,0.993
1.084000,-0.2805,0.4078,0.8592,0.992
1.087000,-0.2786,0.4068,0.8553,0.987
1.095000,-0.2759,0.4087,0.8556,0.988
1.096000,-0.2740,0.4063,0.8573,0.987
1.097000,-0.2718,0.4075,0.8521,0.983
1.099000,-0.2720,0.4053,0.8492,0.979
1.100000,-0.2725,0.4053,0.8507,0.981
1.102000,-0.2698,0.4031,0.8502,0.979
1.105000,-0.2681,0.4024,0.8502,0.978
1.108000,-0.2686,0.4031,0.8499,0.978
1.112000,-0.2703,0.4012,0.8504,0.978
1.115000,-0.2691,0.4031,0.8519,0.980
1.116000,-0.2708,0.4019,0.8521,0.980
1.118000,-0.2686,0.3997,0.8553,0.982
1.120000,-0.2671,0.4004,0.8548,0.981
1.123000,-0.2647,0.3982,0.8551,0.980
1.132000,-0.2630,0.3963,0.8595,0.982
1.134000,-0.2608,0.3953,0.8602,0.982
1.134000,-0.2574,0.3904,0.8636,0.982
1.134000,-0.2525,0.3904,0.8680,0.985
1.135000,-0.2503,0.3870,0.8736,0.988
1.138000,-0.2459,0.3853,0.8775,0.989
1.141000,-0.2434,0.3833,0.8812,0.991
1.154000,-0.2407,0.3804,0.8880,0.996
1.155000,-0.2388,0.3785,0.8956,1.001
1.155000,-0.2378,0.3755,0.9002,1.004
1.155000,-0.2356,0.3709,0.9054,1.006
1.156000,-0.2312,0.3699,0.9100,1.009
1.156000,-0.2283,0.3684,0.9168,1.014
1.163000,-0.2263,0.3658,0.9232,1.018
1.164000,-0.2285,0.3677,0.9276,1.024
1.165000,-0.2283,0.3645,0.9303,1.025
1.167000,-0.2276,0.3638,0.9337,1.028
1.168000,-0.2290,0.3636,0.9374,1.031
1.173000,-0.2295,0.3636,0.9400,1.034
1.173000,-0.2302,0.3643,0.9405,1.035
1.176000,-0.2281,0.3650,0.9388,1.033
1.177000,-0.2290,0.3648,0.9405,1.034
1.180000,-0.2293,0.3665,0.9378,1.033
1.182000,-0.2329,0.3655,0.9349,1.030
1.184000,-0.2305,0.3672,0.9359,1.031
1.187000,-0.2324,0.3672,0.9325,1.029
1.190000,-0.2322,0.3692,0.9310,1.028
1.194000,-0.2337,0.3687,0.9293,1.027
1.196000,-0.2305,0.3684,0.9305,1.027
1.198000,-0.2310,0.3675,0.9310,1.027
1.201000,-0.2334,0.3677,0.9286,1.026
1.202000,-0.2322,0.3716,0.9295,1.028
1.205000,-0.2315,0.3697,0.9244,1.022
1.207000,-0.2310,0.3682,0.9205,1.018
1.213000,-0.2278,0.3665,0.9161,1.013
1.214000,-0.2224,0.3641,0.9142,1.009
1.218000,-0.2171,0.3599,0.9129,1.005
1.218000,-0.2144,0.3592,0.9100,1.002
1.220000,-0.2105,0.3567,0.9068,0.997
1.222000,-0.2066,0.3553,0.9068,0.996
1.227000,-0.2044,0.3518,0.9049,0.992
1.228000,-0.2005,0.3521,0.9039,0.991
1.230000,-0.1970,0.3501,0.9029,0.988
1.232000,-0.1892,0.3496,0.9041,0.988
1.235000,-0.1814,0.3462,0.9037,0.985
1.239000,-0.1736,0.3462,0.8998,0.980
1.240000,-0.1709,0.3433,0.8961,0.975
1.243000,-0.1675,0.3448,0.8929,0.972
1.245000,-0.1638,0.3453,0.8905,0.969
1.250000,-0.1597,0.3450,0.8888,0.967
1.251000,-0.1590,0.3433,0.8849,0.962
1.254000,-0.1577,0.3455,0.8812,0.960
1.255000,-0.1582,0.3457,0.8763,0.955
1.257000,-0.1555,0.3455,0.8773,0.956
1.259000,-0.1558,0.3453,0.8744,0.953
1.263000,-0.1538,0.3457,0.8746,0.953
1.265000,-0.1524,0.3450,0.8731,0.951
1.267000,-0.1555,0.3455,0.8722,0.951
1.269000,-0.1560,0.3482,0.8758,0.955
1.272000,-0.1548,0.3494,0.8766,0.956
1.274000,-0.1555,0.3499,0.8819,0.961
1.280000,-0.1572,0.3514,0.8822,0.962
1.282000,-0.1611,0.3521,0.8827,0.964
1.282000,-0.1626,0.3560,0.8873,0.970
1.284000,-0.1624,0.3550,0.8883,0.970
1.287000,-0.1655,0.3594,0.8880,0.972
1.289000,-0.1660,0.3597,0.8914,0.975
1.293000,-0.1648,0.3599,0.8946,0.978
1.295000,-0.1682,0.3638,0.8968,0.982
1.297000,-0.1699,0.3650,0.8998,0.986
1.299000,-0.1714,0.3675,0.9012,0.988
1.302000,-0.1738,0.3726,0.9022,0.991
1.304000,-0.1721,0.3743,0.9029,0.992
1.307000,-0.1751,0.3753,0.9032,0.994
1.316000,-0.1814,0.3799,0.9034,0.997
1.318000,-0.1878,0.3824,0.9017,0.997
1.323000,-0.1929,0.3807,0.9022,0.998
1.325000,-0.1983,0.3804,0.9029,1.000
1.326000,-0.2039,0.3809,0.9002,0.999
1.327000,-0.2080,0.3816,0.8976,0.997
1.329000,-0.2105,0.3816,0.8995,1.000
1.329000,-0.2127,0.3833,0.9002,1.001
1.334000,-0.2146,0.3860,0.9024,1.005
1.335000,-0.2139,0.3890,0.9024,1.006
1.336000,-0.2161,0.3929,0.9029,1.008
1.338000,-0.2180,0.3963,0.9037,1.011
1.340000,-0.2195,0.4017,0.9044,1.014
1.344000,-0.2219,0.4046,0.9073,1.018
1.348000,-0.2232,0.4065,0.9134,1.024
1.353000,-0.2249,0.4100,0.9159,1.028
1.354000,-0.2249,0.4119,0.9232,1.036
1.354000,-0.2254,0.4146,0.9317,1.044
1.354000,-0.2246,0.4112,0.9369,1.047
1.358000,-0.2256,0.4080,0.9437,1.053
1.360000,-0.2259,0.4063,0.9532,1.061
1.366000,-0.2249,0.4041,0.9632,1.068
1.366000,-0.2229,0.4014,0.9720,1.075
1.367000,-0.2224,0.3951,0.9781,1.078
1.371000,-0.2205,0.3951,0.9857,1.085
1.373000,-0.2163,0.3951,0.9908,1.088
1.375000,-0.2110,0.3929,0.9967,1.092
1.378000,-0.2027,0.3904,1.0018,1.094
1.379000,-0.1963,0.3885,1.0021,1.093
1.382000,-0.1926,0.3880,1.0050,1.094
